transaction_id,transaction_amount,currency,origin_country,destination_country,customer_risk_level,customer_type,sanctions_match_score,new_counterparty,transaction_frequency_7d,beneficial_owner_complete,wire_transfer_info_complete,structuring_like_pattern,known_suspicious_pattern,us_score,us_alert,us_reasons,sg_score,sg_alert,sg_reasons
TXN0505,17325.73,USD,Singapore,Malaysia,medium,individual,0.553,Y,2,Y,Y,N,N,37,N,elevated sanctions match score; USD transaction,10,N,new counterparty
TXN0506,26329.38,HKD,Hong Kong,Singapore,low,small_business,0.143,N,4,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0507,19964.3,SGD,Singapore,United Kingdom,low,individual,0.016,N,4,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0508,61386.75,HKD,UAE,United States,high,small_business,0.693,N,6,N,Y,N,N,55,Y,elevated sanctions match score; US nexus; high-risk customer; high-risk country exposure,63,Y,high-risk customer; beneficial ownership incomplete; high-risk country exposure
TXN0509,220335.75,USD,Hong Kong,UAE,low,corporate,0.922,N,11,Y,Y,N,Y,65,Y,high sanctions match score; USD transaction; high-risk country exposure,42,N,unusual transaction frequency; high-risk country exposure; high sanctions match score
TXN0510,19500,SGD,United Kingdom,United States,medium,individual,0.051,N,4,Y,Y,Y,N,40,N,US nexus; structuring-like pattern,0,N,no major Singapore trigger
TXN0511,24773.03,SGD,Singapore,United States,low,individual,0.049,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0512,18649.85,SGD,Hong Kong,Singapore,low,small_business,0.015,N,5,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0513,339863.28,USD,United States,UAE,low,private_banking,0.368,N,4,Y,N,N,N,30,N,USD transaction; US nexus; high-risk country exposure,40,N,wire transfer information incomplete; high-risk country exposure
TXN0514,9500,USD,Singapore,Malaysia,high,individual,0.135,N,5,N,Y,Y,Y,54,Y,USD transaction; structuring-like pattern; high-risk customer,48,Y,high-risk customer; beneficial ownership incomplete
TXN0515,9500,USD,United States,Panama,medium,individual,0.355,N,1,Y,Y,Y,N,60,Y,USD transaction; US nexus; structuring-like pattern; high-risk country exposure,15,N,high-risk country exposure
TXN0516,3957.13,USD,Singapore,Panama,low,individual,0.357,N,2,Y,Y,N,N,20,N,USD transaction; high-risk country exposure,15,N,high-risk country exposure
TXN0517,155947.1,HKD,Hong Kong,Panama,medium,corporate,0.278,N,4,N,Y,N,N,8,N,high-risk country exposure,53,Y,beneficial ownership incomplete; high-risk country exposure; large transaction inconsistent with customer risk
TXN0518,405848.71,USD,Singapore,Panama,high,corporate,0.581,Y,5,Y,N,N,Y,65,Y,elevated sanctions match score; USD transaction; high-risk customer; high-risk country exposure; large transaction with new counterparty,80,Y,high-risk customer; wire transfer information incomplete; new counterparty; high-risk country exposure; large transaction inconsistent with customer risk
TXN0519,12017.39,HKD,Panama,Hong Kong,low,individual,0.99,N,4,Y,Y,N,N,53,Y,high sanctions match score; high-risk country exposure,30,N,high-risk country exposure; high sanctions match score
TXN0520,14865.73,USD,United States,Indonesia,low,individual,0.301,N,3,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0521,63177.91,USD,Singapore,United States,medium,private_banking,0.414,Y,3,Y,Y,N,N,30,N,USD transaction; US nexus; large transaction with new counterparty,10,N,new counterparty
TXN0522,12066.66,EUR,Singapore,UAE,low,small_business,0.496,N,1,Y,Y,N,N,8,N,high-risk country exposure,15,N,high-risk country exposure
TXN0523,38141.16,SGD,British Virgin Islands,Singapore,medium,small_business,0.182,N,6,Y,Y,N,N,8,N,high-risk country exposure,15,N,high-risk country exposure
TXN0524,268139.07,GBP,Hong Kong,Singapore,low,corporate,0.394,N,1,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0525,80197.53,SGD,Singapore,United States,medium,small_business,0.028,N,2,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0526,26158.89,USD,United States,Hong Kong,medium,small_business,0.036,Y,4,Y,Y,N,N,22,N,USD transaction; US nexus,10,N,new counterparty
TXN0527,42758.81,USD,Malaysia,United States,low,small_business,0.081,Y,1,N,Y,N,N,22,N,USD transaction; US nexus,38,N,beneficial ownership incomplete; new counterparty
TXN0528,46934.62,SGD,Singapore,UAE,high,small_business,0.447,N,10,Y,Y,N,N,20,N,high-risk customer; high-risk country exposure,47,Y,high-risk customer; unusual transaction frequency; high-risk country exposure
TXN0529,280539.12,USD,United States,UAE,medium,private_banking,0.238,N,3,Y,Y,N,N,30,N,USD transaction; US nexus; high-risk country exposure,25,N,high-risk country exposure; large transaction inconsistent with customer risk
TXN0530,30121.94,USD,United States,Malaysia,high,individual,0.863,N,7,Y,Y,N,N,79,Y,high sanctions match score; USD transaction; US nexus; high-risk customer,35,N,high-risk customer; high sanctions match score
TXN0531,595619.21,USD,Singapore,Hong Kong,low,private_banking,0.148,Y,4,Y,Y,N,N,20,N,USD transaction; large transaction with new counterparty,10,N,new counterparty
TXN0532,146797.3,USD,United States,United Kingdom,medium,corporate,0.361,N,4,Y,Y,N,N,22,N,USD transaction; US nexus,10,N,large transaction inconsistent with customer risk
TXN0533,22337.2,USD,Singapore,Switzerland,low,individual,0.162,Y,1,Y,Y,N,N,12,N,USD transaction,10,N,new counterparty
TXN0534,77285.38,GBP,United States,United Kingdom,low,small_business,0.12,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0535,263976.95,EUR,Hong Kong,British Virgin Islands,medium,corporate,0.372,Y,5,Y,Y,N,Y,16,N,high-risk country exposure; large transaction with new counterparty,35,N,new counterparty; high-risk country exposure; large transaction inconsistent with customer risk
TXN0536,752113.88,USD,Malaysia,United States,high,private_banking,0.241,Y,1,Y,Y,N,N,42,N,USD transaction; US nexus; high-risk customer; large transaction with new counterparty,40,N,high-risk customer; new counterparty; large transaction inconsistent with customer risk
TXN0537,19279.18,EUR,Indonesia,Singapore,medium,individual,0.194,N,1,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0538,19500,SGD,Hong Kong,Malaysia,low,private_banking,0.03,N,2,Y,Y,Y,N,30,N,structuring-like pattern,0,N,no major Singapore trigger
TXN0539,2589.79,EUR,Singapore,United States,medium,individual,0.279,N,2,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0540,218251.36,USD,United States,Singapore,low,corporate,0.204,N,4,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0541,4990.63,GBP,Malaysia,Hong Kong,low,individual,0.079,N,1,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0542,14730.46,USD,United States,Indonesia,low,individual,0.119,N,2,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0543,414425.28,SGD,Singapore,Indonesia,low,corporate,0.034,N,5,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0544,19800,GBP,United States,British Virgin Islands,medium,individual,0.356,N,1,Y,Y,Y,N,48,Y,US nexus; structuring-like pattern; high-risk country exposure,15,N,high-risk country exposure
TXN0545,271931.7,USD,United States,United Kingdom,high,private_banking,0.215,N,4,Y,Y,N,N,34,N,USD transaction; US nexus; high-risk customer,30,N,high-risk customer; large transaction inconsistent with customer risk
TXN0546,283976.75,HKD,Switzerland,United Kingdom,high,corporate,0.22,Y,4,Y,Y,N,N,20,N,high-risk customer; large transaction with new counterparty,40,N,high-risk customer; new counterparty; large transaction inconsistent with customer risk
TXN0547,477.07,USD,Hong Kong,Malaysia,medium,individual,0.485,Y,1,Y,Y,N,N,12,N,USD transaction,10,N,new counterparty
TXN0548,17104.97,GBP,Hong Kong,United Kingdom,low,small_business,0.067,N,2,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0549,436621.39,SGD,Singapore,United States,low,corporate,0.327,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0550,379318.71,SGD,Singapore,Hong Kong,low,corporate,0.324,N,1,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0551,262211.95,USD,United States,Hong Kong,high,private_banking,0.282,Y,3,N,Y,N,N,42,N,USD transaction; US nexus; high-risk customer; large transaction with new counterparty,68,Y,high-risk customer; beneficial ownership incomplete; new counterparty; large transaction inconsistent with customer risk
TXN0552,24233.34,GBP,Singapore,United States,high,individual,0.448,N,3,Y,Y,N,N,22,N,US nexus; high-risk customer,20,N,high-risk customer
TXN0553,22148.52,USD,United States,Singapore,medium,individual,0.18,N,1,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0554,6092.12,EUR,United Kingdom,Hong Kong,low,small_business,0.254,Y,1,Y,Y,N,N,0,N,no major US trigger,10,N,new counterparty
TXN0555,61283.25,HKD,United States,Malaysia,low,small_business,0.565,Y,2,Y,Y,N,N,43,N,elevated sanctions match score; US nexus; large transaction with new counterparty,10,N,new counterparty
TXN0556,165147.45,SGD,United States,Singapore,low,corporate,0.243,N,2,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0557,584177.13,USD,United Kingdom,United States,medium,private_banking,0.052,Y,1,Y,Y,N,N,30,N,USD transaction; US nexus; large transaction with new counterparty,20,N,new counterparty; large transaction inconsistent with customer risk
TXN0558,9500,SGD,United States,United Kingdom,low,corporate,0.067,N,6,Y,Y,Y,N,40,N,US nexus; structuring-like pattern,0,N,no major Singapore trigger
TXN0559,12018.68,USD,Singapore,Switzerland,high,small_business,0.148,Y,9,Y,Y,N,N,24,N,USD transaction; high-risk customer,42,N,high-risk customer; new counterparty; unusual transaction frequency
TXN0560,241987.27,USD,United States,Panama,low,corporate,0.368,N,1,Y,Y,N,N,30,N,USD transaction; US nexus; high-risk country exposure,15,N,high-risk country exposure
TXN0561,55498.06,HKD,Malaysia,United States,low,small_business,0.146,N,7,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0562,2665.06,GBP,Singapore,Switzerland,medium,individual,0.084,N,1,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0563,10098.23,EUR,Singapore,Indonesia,low,small_business,0.165,N,5,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0564,15030.36,USD,British Virgin Islands,UAE,low,individual,0.336,N,1,Y,Y,N,N,20,N,USD transaction; high-risk country exposure,15,N,high-risk country exposure
TXN0565,538765.3,SGD,United States,Malaysia,high,corporate,0.369,Y,5,Y,Y,N,N,30,N,US nexus; high-risk customer; large transaction with new counterparty,40,N,high-risk customer; new counterparty; large transaction inconsistent with customer risk
TXN0566,17544.24,USD,Malaysia,Singapore,medium,individual,0.037,N,1,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0567,572847.1,SGD,United States,Hong Kong,low,private_banking,0.559,N,6,Y,Y,N,N,35,N,elevated sanctions match score; US nexus,0,N,no major Singapore trigger
TXN0568,43594.15,SGD,Singapore,United Kingdom,medium,private_banking,0.277,N,1,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0569,398285.57,USD,United Kingdom,Singapore,low,corporate,0.26,N,6,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0570,9299.2,EUR,Indonesia,British Virgin Islands,low,individual,0.433,N,3,Y,Y,N,N,8,N,high-risk country exposure,15,N,high-risk country exposure
TXN0571,151173.3,SGD,British Virgin Islands,Malaysia,medium,corporate,0.273,N,2,N,Y,N,N,8,N,high-risk country exposure,53,Y,beneficial ownership incomplete; high-risk country exposure; large transaction inconsistent with customer risk
TXN0572,8436.07,USD,Switzerland,United States,low,small_business,0.1,N,3,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0573,9500,USD,United States,Hong Kong,medium,corporate,0.031,N,2,Y,Y,Y,N,52,Y,USD transaction; US nexus; structuring-like pattern,0,N,no major Singapore trigger
TXN0574,11096.89,USD,Singapore,United States,low,individual,0.141,N,3,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0575,3535.63,EUR,Singapore,Indonesia,low,individual,0.319,Y,1,Y,Y,N,N,0,N,no major US trigger,10,N,new counterparty
TXN0576,118607.85,GBP,Malaysia,UAE,medium,corporate,0.352,N,1,Y,N,N,N,8,N,high-risk country exposure,50,Y,wire transfer information incomplete; high-risk country exposure; large transaction inconsistent with customer risk
TXN0577,388025.46,SGD,Malaysia,Singapore,medium,corporate,0.049,N,1,Y,Y,N,N,0,N,no major US trigger,10,N,large transaction inconsistent with customer risk
TXN0578,22280.94,USD,United States,Singapore,low,individual,0.028,N,3,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0579,2120.3,USD,Hong Kong,United States,high,small_business,0.341,Y,5,Y,Y,N,N,34,N,USD transaction; US nexus; high-risk customer,30,N,high-risk customer; new counterparty
TXN0580,9800,EUR,United States,Singapore,medium,private_banking,0.206,Y,1,Y,Y,Y,N,40,N,US nexus; structuring-like pattern,10,N,new counterparty
TXN0581,12848.61,USD,Switzerland,United States,medium,individual,0.197,Y,1,Y,Y,N,N,22,N,USD transaction; US nexus,10,N,new counterparty
TXN0582,12062.27,USD,Singapore,United Kingdom,medium,individual,0.382,N,2,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0583,76664.34,SGD,Singapore,Indonesia,medium,small_business,0.097,N,1,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0584,411060.13,USD,United States,Singapore,low,corporate,0.144,N,2,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0585,13970.9,SGD,United States,Hong Kong,medium,individual,0.43,Y,3,Y,Y,N,N,10,N,US nexus,10,N,new counterparty
TXN0586,635899.08,HKD,United Kingdom,United States,high,corporate,0.122,Y,6,Y,Y,N,N,30,N,US nexus; high-risk customer; large transaction with new counterparty,40,N,high-risk customer; new counterparty; large transaction inconsistent with customer risk
TXN0587,629469.48,GBP,Hong Kong,Singapore,low,private_banking,0.231,N,3,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0588,352588.94,USD,Malaysia,United Kingdom,low,corporate,0.08,N,3,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0589,43727.85,EUR,United Kingdom,UAE,medium,small_business,0.461,N,4,Y,Y,N,N,8,N,high-risk country exposure,15,N,high-risk country exposure
TXN0590,42321.83,SGD,Panama,British Virgin Islands,high,small_business,0.547,N,11,Y,Y,N,N,20,N,high-risk customer; high-risk country exposure,47,Y,high-risk customer; unusual transaction frequency; high-risk country exposure
TXN0591,33311.74,USD,Switzerland,Singapore,low,corporate,0.061,N,5,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0592,3719.08,EUR,United States,Singapore,low,small_business,0.169,N,5,N,Y,N,N,10,N,US nexus,28,N,beneficial ownership incomplete
TXN0593,15103.89,USD,Singapore,Indonesia,medium,individual,0.201,N,3,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0594,13825.85,USD,Hong Kong,Switzerland,medium,individual,0.077,Y,2,Y,Y,N,N,12,N,USD transaction,10,N,new counterparty
TXN0595,9900,USD,UAE,Malaysia,low,corporate,0.316,N,2,Y,Y,Y,N,50,Y,USD transaction; structuring-like pattern; high-risk country exposure,15,N,high-risk country exposure
TXN0596,139865.88,USD,Singapore,Indonesia,medium,private_banking,0.037,N,1,Y,Y,N,N,12,N,USD transaction,10,N,large transaction inconsistent with customer risk
TXN0597,20230.9,USD,Malaysia,British Virgin Islands,medium,individual,0.278,N,1,Y,Y,N,N,20,N,USD transaction; high-risk country exposure,15,N,high-risk country exposure
TXN0598,9800,SGD,United States,Panama,medium,small_business,0.861,Y,2,Y,Y,Y,Y,93,Y,high sanctions match score; US nexus; structuring-like pattern; high-risk country exposure,40,N,new counterparty; high-risk country exposure; high sanctions match score
TXN0599,123398.98,GBP,United Kingdom,Switzerland,high,small_business,0.256,N,5,N,N,N,N,12,N,high-risk customer,83,Y,high-risk customer; beneficial ownership incomplete; wire transfer information incomplete; large transaction inconsistent with customer risk
TXN0600,19264.77,USD,Singapore,United Kingdom,medium,individual,0.22,N,3,Y,N,N,N,12,N,USD transaction,25,N,wire transfer information incomplete
TXN0601,9336.61,USD,Singapore,Indonesia,high,individual,0.321,Y,2,N,Y,N,N,24,N,USD transaction; high-risk customer,58,Y,high-risk customer; beneficial ownership incomplete; new counterparty
TXN0602,86269.99,USD,Indonesia,United States,high,small_business,0.358,N,7,Y,Y,N,N,34,N,USD transaction; US nexus; high-risk customer,20,N,high-risk customer
TXN0603,182824.32,USD,Singapore,Hong Kong,low,corporate,0.086,N,3,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0604,573339.15,USD,Singapore,Switzerland,high,corporate,0.288,Y,3,N,Y,N,N,32,N,USD transaction; high-risk customer; large transaction with new counterparty,68,Y,high-risk customer; beneficial ownership incomplete; new counterparty; large transaction inconsistent with customer risk
TXN0605,77976.03,SGD,Indonesia,United States,low,small_business,0.048,N,3,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0606,351750.94,USD,United States,British Virgin Islands,medium,corporate,0.327,Y,5,Y,Y,N,N,38,N,USD transaction; US nexus; high-risk country exposure; large transaction with new counterparty,35,N,new counterparty; high-risk country exposure; large transaction inconsistent with customer risk
TXN0607,64258.61,SGD,Singapore,Panama,medium,small_business,0.433,Y,5,Y,Y,N,N,16,N,high-risk country exposure; large transaction with new counterparty,25,N,new counterparty; high-risk country exposure
TXN0608,308307.27,USD,UAE,Hong Kong,low,corporate,0.485,N,2,Y,Y,N,Y,20,N,USD transaction; high-risk country exposure,15,N,high-risk country exposure
TXN0609,5345.93,GBP,Switzerland,United Kingdom,medium,individual,0.086,N,2,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0610,55908.41,SGD,Singapore,Hong Kong,low,small_business,0.043,N,1,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0611,15240.65,USD,Singapore,United States,low,individual,0.243,N,4,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0612,396823.91,USD,British Virgin Islands,United States,low,corporate,0.207,N,1,Y,Y,N,N,30,N,USD transaction; US nexus; high-risk country exposure,15,N,high-risk country exposure
TXN0613,13637.03,SGD,United States,Indonesia,low,individual,0.208,N,4,Y,N,N,N,10,N,US nexus,25,N,wire transfer information incomplete
TXN0614,49409.16,HKD,United States,United Kingdom,low,small_business,0.032,N,3,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0615,12301.65,SGD,Hong Kong,UAE,low,individual,0.325,Y,2,Y,Y,N,N,8,N,high-risk country exposure,25,N,new counterparty; high-risk country exposure
TXN0616,204496.68,EUR,United States,Hong Kong,medium,corporate,0.005,N,2,Y,Y,N,N,10,N,US nexus,10,N,large transaction inconsistent with customer risk
TXN0617,51094.49,GBP,United Kingdom,British Virgin Islands,medium,small_business,0.495,Y,1,Y,Y,N,N,16,N,high-risk country exposure; large transaction with new counterparty,25,N,new counterparty; high-risk country exposure
TXN0618,5995.81,USD,United Kingdom,Singapore,medium,individual,0.122,N,3,N,Y,N,N,12,N,USD transaction,28,N,beneficial ownership incomplete
TXN0619,1995.91,USD,Singapore,Indonesia,medium,individual,0.363,Y,4,Y,Y,N,Y,12,N,USD transaction,10,N,new counterparty
TXN0620,60075.38,SGD,Singapore,Indonesia,high,small_business,0.936,Y,7,Y,Y,N,Y,65,Y,high sanctions match score; high-risk customer; large transaction with new counterparty,45,Y,high-risk customer; new counterparty; high sanctions match score
TXN0621,50028.44,GBP,Singapore,Malaysia,low,small_business,0.66,N,1,Y,Y,N,N,25,N,elevated sanctions match score,0,N,no major Singapore trigger
TXN0622,8723.13,SGD,Singapore,UAE,medium,individual,0.218,N,1,Y,Y,N,Y,8,N,high-risk country exposure,15,N,high-risk country exposure
TXN0623,19800,EUR,United States,Singapore,low,individual,0.152,N,3,Y,Y,Y,N,40,N,US nexus; structuring-like pattern,0,N,no major Singapore trigger
TXN0624,21149.01,EUR,Switzerland,UAE,high,individual,0.489,N,4,Y,N,N,N,20,N,high-risk customer; high-risk country exposure,60,Y,high-risk customer; wire transfer information incomplete; high-risk country exposure
TXN0625,17171.48,USD,Singapore,Panama,high,individual,0.533,N,7,Y,N,N,N,32,N,USD transaction; high-risk customer; high-risk country exposure,60,Y,high-risk customer; wire transfer information incomplete; high-risk country exposure
TXN0626,41493.64,EUR,Singapore,United States,low,small_business,0.171,N,7,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0627,2810.92,SGD,UAE,United States,high,individual,0.675,N,9,N,Y,N,Y,55,Y,elevated sanctions match score; US nexus; high-risk customer; high-risk country exposure,75,Y,high-risk customer; beneficial ownership incomplete; unusual transaction frequency; high-risk country exposure
TXN0628,19804.78,USD,United Kingdom,Panama,medium,individual,0.647,N,1,Y,Y,N,N,45,Y,elevated sanctions match score; USD transaction; high-risk country exposure,15,N,high-risk country exposure
TXN0629,75167.07,USD,United Kingdom,Malaysia,medium,private_banking,0.183,N,1,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0630,218039.5,SGD,Indonesia,UAE,low,corporate,0.701,N,4,Y,Y,N,N,33,N,elevated sanctions match score; high-risk country exposure,15,N,high-risk country exposure
TXN0631,357498.73,SGD,Singapore,UAE,low,corporate,0.296,N,4,Y,Y,N,N,8,N,high-risk country exposure,15,N,high-risk country exposure
TXN0632,22037.3,SGD,United States,Hong Kong,low,individual,0.289,N,3,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0633,9500,HKD,United States,Singapore,high,corporate,0.31,N,10,Y,N,Y,Y,52,Y,US nexus; structuring-like pattern; high-risk customer,57,Y,high-risk customer; wire transfer information incomplete; unusual transaction frequency
TXN0634,20344.79,USD,United States,Hong Kong,medium,individual,0.506,N,3,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0635,91007.99,USD,United Kingdom,United States,low,private_banking,0.047,Y,3,Y,Y,N,N,30,N,USD transaction; US nexus; large transaction with new counterparty,10,N,new counterparty
TXN0636,73493.99,EUR,United States,Malaysia,low,private_banking,0.023,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0637,87057.17,SGD,British Virgin Islands,Singapore,low,small_business,0.306,N,3,Y,Y,N,N,8,N,high-risk country exposure,15,N,high-risk country exposure
TXN0638,312364.97,USD,Singapore,Indonesia,low,corporate,0.505,N,2,Y,Y,N,N,12,N,USD transaction,0,N,no major Singapore trigger
TXN0639,14706.31,USD,United States,Hong Kong,low,individual,0.176,N,3,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0640,9500,USD,Singapore,Malaysia,low,individual,0.05,N,2,Y,Y,Y,N,42,N,USD transaction; structuring-like pattern,0,N,no major Singapore trigger
TXN0641,194087.15,HKD,Indonesia,Switzerland,low,private_banking,0.564,Y,2,Y,Y,N,N,33,N,elevated sanctions match score; large transaction with new counterparty,10,N,new counterparty
TXN0642,36516.14,USD,British Virgin Islands,Hong Kong,medium,small_business,0.465,Y,1,Y,Y,N,N,20,N,USD transaction; high-risk country exposure,25,N,new counterparty; high-risk country exposure
TXN0643,7426.16,USD,Hong Kong,British Virgin Islands,low,individual,0.304,Y,1,Y,Y,N,N,20,N,USD transaction; high-risk country exposure,25,N,new counterparty; high-risk country exposure
TXN0644,30048.24,USD,United States,Singapore,low,small_business,0.515,N,1,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0645,112985.88,EUR,United States,Singapore,high,small_business,0.375,N,4,N,Y,N,N,22,N,US nexus; high-risk customer,58,Y,high-risk customer; beneficial ownership incomplete; large transaction inconsistent with customer risk
TXN0646,220859.81,SGD,Singapore,Hong Kong,low,private_banking,0.281,N,5,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0647,454903.82,SGD,Malaysia,United Kingdom,high,corporate,0.344,N,5,N,Y,N,N,12,N,high-risk customer,58,Y,high-risk customer; beneficial ownership incomplete; large transaction inconsistent with customer risk
TXN0648,581782.04,EUR,Singapore,United States,medium,private_banking,0.079,N,1,Y,Y,N,N,10,N,US nexus,10,N,large transaction inconsistent with customer risk
TXN0649,5163.04,SGD,United States,UAE,medium,individual,0.367,Y,3,Y,Y,N,N,18,N,US nexus; high-risk country exposure,25,N,new counterparty; high-risk country exposure
TXN0650,13700.8,GBP,Singapore,United States,medium,individual,0.21,N,4,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0651,5589.53,USD,United States,Hong Kong,low,individual,0.063,N,6,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0652,36525.42,USD,United States,Hong Kong,high,individual,0.221,N,8,Y,N,N,N,34,N,USD transaction; US nexus; high-risk customer,57,Y,high-risk customer; wire transfer information incomplete; unusual transaction frequency
TXN0653,8908.1,USD,United States,Panama,medium,individual,0.241,N,5,Y,Y,N,N,30,N,USD transaction; US nexus; high-risk country exposure,15,N,high-risk country exposure
TXN0654,256009.42,USD,United States,Malaysia,low,private_banking,0.133,N,1,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0655,549723.6,SGD,United States,Singapore,high,corporate,0.399,N,10,Y,Y,N,N,22,N,US nexus; high-risk customer,42,N,high-risk customer; unusual transaction frequency; large transaction inconsistent with customer risk
TXN0656,27500.42,EUR,United States,Panama,medium,corporate,0.224,N,1,Y,Y,N,N,18,N,US nexus; high-risk country exposure,15,N,high-risk country exposure
TXN0657,14043.61,EUR,United States,United Kingdom,low,individual,0.015,N,1,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0658,384388.15,SGD,Hong Kong,Singapore,medium,corporate,0.633,Y,4,Y,Y,N,N,33,N,elevated sanctions match score; large transaction with new counterparty,20,N,new counterparty; large transaction inconsistent with customer risk
TXN0659,211594.79,USD,Indonesia,United States,low,corporate,0.455,N,1,Y,Y,N,N,22,N,USD transaction; US nexus,0,N,no major Singapore trigger
TXN0660,54699.63,EUR,United States,Singapore,high,small_business,0.204,N,4,Y,N,N,N,22,N,US nexus; high-risk customer,45,Y,high-risk customer; wire transfer information incomplete
TXN0661,90246.31,EUR,Malaysia,Hong Kong,high,small_business,0.563,Y,3,Y,Y,N,N,45,Y,elevated sanctions match score; high-risk customer; large transaction with new counterparty,30,N,high-risk customer; new counterparty
TXN0662,174173.0,SGD,United States,Singapore,medium,corporate,0.012,N,3,Y,Y,N,N,10,N,US nexus,10,N,large transaction inconsistent with customer risk
TXN0663,436384.75,EUR,Switzerland,Singapore,low,corporate,0.259,N,1,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0664,9500,USD,United States,Malaysia,low,individual,0.04,N,5,Y,Y,Y,N,52,Y,USD transaction; US nexus; structuring-like pattern,0,N,no major Singapore trigger
TXN0665,19380.13,SGD,Singapore,United Kingdom,low,individual,0.096,N,3,Y,Y,N,N,0,N,no major US trigger,0,N,no major Singapore trigger
TXN0666,429908.2,USD,United States,Indonesia,medium,corporate,0.001,N,1,Y,Y,N,N,22,N,USD transaction; US nexus,10,N,large transaction inconsistent with customer risk
TXN0667,10571.18,SGD,Hong Kong,United States,medium,individual,0.069,N,3,Y,Y,N,N,10,N,US nexus,0,N,no major Singapore trigger
TXN0668,436556.86,SGD,Hong Kong,Singapore,medium,private_banking,0.139,N,6,Y,Y,N,N,0,N,no major US trigger,10,N,large transaction inconsistent with customer risk
